4.2761,4.2069,4.2799,4.2579,4.2373,4.1868,4.2179,4.2586,4.2351,4.2121,4.3117,4.2072,4.2334,4.2739,4.2336,4.2146,4.1755,4.2957,4.1909,4.1621,4.2046,4.2483,4.1763,4.272,4.237,4.2689,4.2438,4.217,4.2248,4.2175,4.2437,4.213,4.1645,4.2656,4.2404,4.1889,4.23,4.2373,4.2522,4.1709,4.2163,4.2303,4.2249,4.2005,4.2426,4.2414,4.2532,4.2215,4.1964,4.2019,4.2281,4.2475,4.1915,4.2744,4.241,4.2646,4.2245,4.231,4.193,4.2067,4.2842,4.2462,4.1776,4.1895,4.1771,4.2127,4.211,4.2095,4.2478,4.1986,4.2279,4.2008,4.2059,4.159,4.22,4.1791,4.2035,4.2014,4.1833,4.2196,4.2639,4.1958,4.1952,4.2368,4.1861,4.2141,4.2585,4.2832,4.1433,4.2177,4.2467,4.1657,4.2426,4.195,4.1393,4.2543,4.2318,4.1653,4.2327,4.2218,4.2799,4.2067,4.1279,4.1856,4.2344,4.2227,4.2091,4.183,4.1586,4.2486,4.1684,4.2276,4.201,4.1351,4.2278,4.2583,4.1934,4.2331,4.2225,4.1923,4.2161,4.2138,4.2393,4.1929,4.2087
4.2228,4.1667,4.2728,4.1866,4.2347,4.1888,4.2233,4.2025,4.2419,4.2155,4.1978,4.2382,4.2002,4.25,4.2334,4.1975,4.1755,4.1665,4.1765,4.149,4.1726,4.2322,4.1944,4.2493,4.2069,4.227,4.1832,4.2114,4.2081,4.1901,4.1897,4.2219,4.1542,4.2498,4.1793,4.1397,4.252,4.2466,4.2242,4.203,4.1541,4.2221,4.2088,4.1517,4.1822,4.177,4.1999,4.1572,4.1541,4.1419,4.1995,4.211,4.2394,4.2649,4.1996,4.2165,4.097,4.1855,4.1858,4.268,4.2337,4.273,4.2232,4.2508,4.2268,4.1748,4.1945,4.2267,4.2513,4.2694,4.1938,4.2249,4.1498,4.1779,4.2252,4.1709,4.1908,4.2158,4.1975,4.2007,4.1971,4.193,4.1965,4.2107,4.1638,4.194,4.2115,4.2042,4.1868,4.172,4.1754,4.2735,4.1661,4.2594,4.174,4.254,4.1983,4.1637,4.18,4.2059,4.1711,4.2479,4.1744,4.278,4.1372,4.2457,4.1816,4.1563,4.2056,4.1973,4.1778,4.1791,4.1472,4.2396,4.127,4.2379,4.2037,4.2003,4.1484,4.2162,4.1545,4.2179,4.1948,4.1535,4.2288
4.1918,4.1977,4.1698,4.1717,4.1888,4.1595,4.1952,4.1796,4.1465,4.1884,4.2041,4.1813,4.142,4.174,4.2416,4.1445,4.2713,4.1861,4.196,4.1849,4.1571,4.2121,4.2275,4.2295,4.2109,4.1711,4.1663,4.1832,4.1463,4.1943,4.2168,4.2234,4.1862,4.1845,4.2081,4.2142,4.1939,4.1417,4.1962,4.1908,4.1985,4.2024,4.1686,4.2215,4.1599,4.2341,4.1604,4.1338,4.1899,4.2046,4.1887,4.2058,4.1797,4.1968,4.1818,4.1796,4.1936,4.2002,4.1271,4.2306,4.1647,4.1459,4.2136,4.1878,4.2203,4.1186,4.1692,4.2012,4.1958,4.1896,4.1294,4.2215,4.2155,4.1846,4.228,4.1797,4.1423,4.2271,4.1986,4.2104,4.2047,4.2506,4.2409,4.1289,4.2409,4.1251,4.2061,4.2148,4.169,4.1855,4.168,4.2255,4.1735,4.2102,4.1806,4.1538,4.197,4.1594,4.2087,4.0719,4.1715,4.1055,4.1639,4.1575,4.2417,4.2167,4.13,4.2057,4.1326,4.2168,4.2482,4.1519,4.1766,4.1973,4.1562,4.2546,4.2352,4.16,4.1318,4.1715,4.2027,4.1408,4.138,4.1557,4.2359
4.2484,4.2387,4.2152,4.1625,4.176,4.16,4.2194,4.1717,4.1704,4.1326,4.1635,4.2019,4.1634,4.171,4.129,4.2202,4.145,4.1873,4.201,4.1677,4.1775,4.1498,4.1275,4.2349,4.1489,4.1976,4.1722,4.1928,4.1731,4.1696,4.1925,4.2109,4.209,4.1656,4.1574,4.165,4.1466,4.1795,4.1305,4.1653,4.1547,4.1783,4.2184,4.1801,4.1235,4.1371,4.1636,4.213,4.162,4.1531,4.2177,4.1534,4.1479,4.1191,4.1777,4.1281,4.1391,4.2199,4.1405,4.1868,4.1768,4.178,4.1721,4.1448,4.1696,4.1394,4.2142,4.2033,4.1901,4.1747,4.1968,4.1573,4.161,4.2136,4.2251,4.2001,4.1557,4.2165,4.1758,4.149,4.1902,4.156,4.2099,4.2041,4.1698,4.1384,4.1649,4.1281,4.169,4.2017,4.1807,4.2177,4.147,4.1686,4.1448,4.1757,4.1849,4.1948,4.1915,4.1538,4.1469,4.156,4.2053,4.1878,4.188,4.0999,4.1867,4.1962,4.1603,4.1567,4.158,4.1639,4.1329,4.1466,4.1546,4.1335,4.172,4.1807,4.1697,4.1783,4.1576,4.161,4.1637,4.1137,4.1515
4.1894,4.1608,4.1595,4.1462,4.188,4.1886,4.1507,4.1741,4.1431,4.2265,4.1234,4.185,4.1905,4.1569,4.1212,4.1276,4.1644,4.1682,4.1892,4.142,4.1874,4.1372,4.1792,4.1777,4.1743,4.2253,4.1508,4.1708,4.1696,4.1888,4.1853,4.1759,4.1866,4.2069,4.1837,4.1866,4.118,4.0936,4.1867,4.1869,4.1696,4.161,4.179,4.1578,4.2049,4.1618,4.1707,4.1175,4.1535,4.1457,4.128,4.1455,4.201,4.1281,4.1562,4.2422,4.1668,4.1313,4.1389,4.1661,4.1013,4.184,4.1179,4.1451,4.2094,4.1718,4.2062,4.2424,4.1662,4.157,4.2007,4.0824,4.1004,4.1786,4.2351,4.1346,4.1908,4.1821,4.2029,4.1494,4.1702,4.147,4.1092,4.2041,4.1591,4.1493,4.169,4.1251,4.1555,4.1587,4.1583,4.1862,4.1691,4.1373,4.1615,4.1985,4.2147,4.158,4.2383,4.1916,4.1597,4.1877,4.1954,4.1415,4.1544,4.1177,4.1355,4.14,4.1862,4.1486,4.1056,4.2264,4.2037,4.1459,4.1858,4.2024,4.1324,4.1315,4.1604,4.1611,4.2131,4.2322,4.1217,4.2123,4.1613
4.1272,4.1396,4.1696,4.1668,4.1497,4.1785,4.1249,4.1832,4.162,4.1078,4.1978,4.171,4.1785,4.1812,4.1536,4.1341,4.1751,4.1897,4.094,4.1603,4.11,4.1116,4.1669,4.1051,4.2069,4.1053,4.1727,4.1517,4.1829,4.1866,4.1369,4.1873,4.1251,4.1766,4.1544,4.1791,4.1305,4.191,4.0991,4.1939,4.147,4.1561,4.1689,4.1463,4.1707,4.1861,4.1318,4.0913,4.1533,4.1822,4.205,4.1542,4.1291,4.1593,4.2264,4.1702,4.1717,4.2091,4.1975,4.2016,4.1192,4.1361,4.1422,4.1214,4.1515,4.0953,4.1855,4.1777,4.1421,4.1789,4.2084,4.2215,4.2139,4.1787,4.1878,4.148,4.1593,4.1618,4.1564,4.1126,4.1432,4.1076,4.1807,4.1429,4.1783,4.1361,4.1458,4.138,4.1862,4.1718,4.1157,4.1052,4.0368,4.1281,4.139,4.1242,4.1577,4.1382,4.1288,4.1621,4.2084,4.1613,4.1403,4.195,4.2056,4.1639,4.1649,4.1636,4.165,4.1904,4.1047,4.1412,4.1114,4.1875,4.1444,4.1971,4.1246,4.1524,4.1599,4.1517,4.1854,4.1098,4.1327,4.138,4.1588
4.2105,4.13,4.0909,4.125,4.2012,4.2071,4.1356,4.154,4.1232,4.1552,4.1672,4.1377,4.1396,4.1654,4.153,4.1693,4.1147,4.1718,4.1573,4.1307,4.1639,4.1446,4.0975,4.1384,4.0489,4.1457,4.1789,4.1783,4.0963,4.101,4.1334,4.1298,4.1657,4.2257,4.1932,4.1964,4.1751,4.186,4.1272,4.09,4.193,4.1315,4.1463,4.1315,4.1969,4.1273,4.0647,4.1076,4.1242,4.1606,4.1826,4.2296,4.0936,4.1466,4.1454,4.1801,4.1605,4.1832,4.1491,4.1525,4.1253,4.169,4.1339,4.2139,4.1657,4.2195,4.175,4.2324,4.1756,4.1382,4.1746,4.1182,4.0917,4.1503,4.2234,4.1763,4.1304,4.1273,4.0914,4.1624,4.2042,4.1524,4.1388,4.1756,4.1351,4.1238,4.1345,4.1144,4.1452,4.1139,4.098,4.1606,4.1945,4.138,4.1448,4.156,4.1482,4.1182,4.1699,4.125,4.1972,4.1874,4.1821,4.0882,4.1351,4.1189,4.1341,4.1288,4.1098,4.2111,4.1884,4.0848,4.1477,4.114,4.1721,4.1623,4.0992,4.101,4.1665,4.1441,4.1768,4.17,4.1531,4.1243,4.1327
4.1485,4.1202,4.107,4.2146,4.1346,4.1179,4.1663,4.1405,4.1423,4.1746,4.1351,4.1028,4.1678,4.1559,4.1541,4.141,4.1557,4.1272,4.1678,4.1733,4.1425,4.0627,4.1542,4.1629,4.1606,4.1488,4.1521,4.165,4.1177,4.1186,4.1652,4.1288,4.126,4.1507,4.1077,4.1893,4.1007,4.1774,4.207,4.1848,4.1541,4.2093,4.1105,4.1212,4.17,4.1161,4.1484,4.1426,4.146,4.109,4.1637,4.1366,4.1356,4.1572,4.153,4.115,4.1577,4.1056,4.1404,4.1257,4.1967,4.1834,4.1401,4.2408,4.0656,4.1208,4.1482,4.115,4.1116,4.1188,4.1882,4.1126,4.139,4.0954,4.0887,4.0962,4.104,4.1135,4.1731,4.1302,4.1698,4.1536,4.1675,4.1128,4.1687,4.1514,4.0896,4.1691,4.1378,4.0725,4.1172,4.1368,4.1861,4.1077,4.1361,4.109,4.0809,4.1522,4.1865,4.1681,4.1616,4.1351,4.1102,4.1293,4.0965,4.1143,4.1593,4.1452,4.1045,4.1363,4.145,4.1502,4.1179,4.1182,4.2781,4.1762,4.1382,4.1755,4.1762,4.1554,4.168,4.1765,4.1381,4.1135,4.1822
4.0842,4.1238,4.1771,4.127,4.127,4.1519,4.1627,4.1603,4.133,4.15,4.1419,4.1004,4.1712,4.1632,4.1238,4.0822,4.0841,4.1379,4.062,4.1308,4.1405,4.1229,4.2023,4.1735,4.1025,4.1326,4.1302,4.1757,4.2184,4.187,4.1949,4.1099,4.1256,4.1348,4.1376,4.1945,4.1824,4.1057,4.1341,4.1562,4.0721,4.1326,4.1831,4.1926,4.1295,4.1348,4.1401,4.1257,4.1345,4.1242,4.0825,4.1199,4.1464,4.1756,4.0558,4.0852,4.0526,4.1808,4.1399,4.1154,4.0951,4.1923,4.1076,4.1519,4.1153,4.1021,4.1585,4.1639,4.1019,4.2004,4.2076,4.0967,4.0594,4.1406,4.1485,4.1851,4.1727,4.1738,4.1295,4.0756,4.1587,4.0998,4.1423,4.1852,4.1592,4.1299,4.1038,4.1403,4.1274,4.1534,4.1532,4.1674,4.1066,4.0822,4.1792,4.142,4.1146,4.1318,4.1779,4.0962,4.1597,4.1132,4.1155,4.1621,4.1405,4.1755,4.1561,4.1647,4.1426,4.0958,4.2046,4.1045,4.1015,4.1785,4.1236,4.0627,4.1306,4.1502,4.1155,4.1353,4.1064,4.1398,4.1941,4.1333,4.0727
4.1301,4.0653,4.1841,4.1615,4.1491,4.0657,4.1417,4.1053,4.151,4.1782,4.1573,4.1316,4.1449,4.1463,4.1174,4.1561,4.1114,4.0868,4.1379,4.1438,4.1245,4.1354,4.1166,4.1577,4.1412,4.1135,4.1112,4.1447,4.1368,4.1395,4.1144,4.0781,4.0996,4.1657,4.142,4.1159,4.1445,4.1699,4.1771,4.1285,4.1015,4.0931,4.0913,4.122,4.1295,4.1217,4.1785,4.1563,4.1542,4.1201,4.1768,4.1227,4.1959,4.1406,4.1137,4.12,4.0997,4.1528,4.1077,4.1332,4.1727,4.148,4.171,4.062,4.1295,4.1116,4.1378,4.1086,4.1241,4.1347,4.1722,4.2252,4.0834,4.1297,4.1527,4.1078,4.1217,4.1384,4.1711,4.1387,4.0784,4.1204,4.1137,4.146,4.1378,4.118,4.0658,4.1304,4.1297,4.1285,4.2361,4.0959,4.1059,4.1374,4.1114,4.1475,4.1474,4.1465,4.1381,4.139,4.158,4.0899,4.0436,4.1781,4.1163,4.1157,4.106,4.0836,4.1477,4.173,4.1288,4.0877,4.1246,4.1474,4.1766,4.1255,4.129,4.0811,4.0724,4.1505,4.0924,4.1149,4.0797,4.1051,4.1342
4.1551,4.1074,4.1003,4.164,4.1151,4.133,4.0712,4.0981,4.1227,4.1988,4.1307,4.1689,4.1648,4.0795,4.125,4.0993,4.134,4.0786,4.1418,4.1014,4.1663,4.104,4.1493,4.1669,4.1447,4.1228,4.0855,4.1104,4.1102,4.1432,4.1096,4.15,4.0743,4.0954,4.0822,4.0736,4.0928,4.1349,4.1589,4.172,4.16,4.1126,4.118,4.1925,4.1062,4.1092,4.1468,4.0731,4.1945,4.1087,4.065,4.1692,4.141,4.0566,4.1638,4.157,4.1191,4.0854,4.1496,4.0843,4.1146,4.1025,4.1516,4.095,4.1788,4.1213,4.0898,4.1281,4.0375,4.1507,4.1043,4.1156,4.0989,4.1234,4.1217,4.1339,4.1577,4.1037,4.1457,4.1207,4.1865,4.1364,4.0815,4.1438,4.097,4.1219,4.1497,4.1172,4.0614,4.1421,4.1201,4.0975,4.1645,4.0608,4.1185,4.1851,4.1652,4.1013,4.1234,4.1431,4.1077,4.1451,4.1609,4.0904,4.1278,4.0839,4.1271,4.1707,4.1118,4.1302,4.1053,4.0624,4.1235,4.1428,4.0212,4.1596,4.1364,4.1378,4.1073,4.0948,4.1581,4.1016,4.1338,4.0992,4.1532
4.0979,4.0998,4.1017,4.1464,4.1753,4.0818,4.1017,4.1021,4.1691,4.1703,4.0915,4.1183,4.134,4.1275,4.1198,4.1298,4.0656,4.0728,4.1472,4.0853,4.0863,4.0914,4.0743,4.0575,4.0976,4.0807,4.1322,4.1212,4.145,4.1152,4.1065,4.1406,4.1432,4.0805,4.1225,4.0896,4.0984,4.0744,4.0575,4.0806,4.0712,4.0827,4.108,4.0893,4.14,4.1308,4.1077,4.1385,4.1279,4.0818,4.0723,4.0783,4.079,4.1246,4.1244,4.0895,4.1362,4.1261,4.1499,4.1029,4.1266,4.0673,4.0727,4.1312,4.101,4.1184,4.1087,4.0332,4.1172,4.0822,4.1036,4.1146,4.1285,4.1085,4.1113,4.1276,4.0416,4.1516,4.127,4.062,4.122,4.0668,4.0484,4.09,4.0759,4.103,4.1229,4.2053,4.0666,4.0782,4.0696,4.0503,4.058,4.1139,4.1028,4.1529,4.1326,4.0893,4.1099,4.073,4.1368,4.1164,4.1313,4.1384,4.0778,4.1285,4.1036,4.132,4.0478,4.0664,4.0861,4.1173,4.1238,4.1055,4.1285,4.0492,4.0992,4.0953,4.1532,4.108,4.0755,4.1086,4.0886,4.1467,4.1282
