2.8474,2.8448,2.9064,2.9116,2.9076,2.81,2.8246,2.8377,2.8556,2.9098,2.8508,2.8508,2.8678,2.8696,2.8835,2.8778,2.8474,2.8444,2.8702,2.7992,2.8349,2.817,2.8411,2.854,2.8982,2.8971,2.8703,2.816,2.8702,2.903,2.8609,2.8506,2.8476,2.8642,2.8675,2.7906,2.9244,2.8458,2.8233,2.8667,2.9282,2.8396,2.9108,2.8198,2.8426,2.8512,2.9134,2.8335,2.8554,2.8922,2.8494,2.8338,2.8682,2.8775,2.8452,2.8516,2.8802,2.8361,2.9362,2.9045,2.87,2.8633,2.8827,2.8762,2.8686,2.8315,2.8442,2.7838,2.8408,2.8169,2.8862,2.8632,2.876,2.8357,2.8826,2.8491,2.8635,2.9059,2.8785,2.7637,2.9146,2.8599,2.8318,2.8223,2.8671,2.8884,2.8034,2.846,2.8688,2.9016,2.9042,2.8203,2.9355,2.8426,2.8544,2.8826,2.8357,2.8713,2.8903,2.8407,2.8585,2.8279,2.8595,2.7957,2.8808,2.8103,2.862,2.8449,2.837,2.8637,2.8121,2.806,2.8443,2.7789,2.843,2.877,2.8333,2.8918,2.825,2.8352,2.8542,2.902,2.8914,2.8346,2.8403
2.8843,2.8506,2.83,2.8158,2.8063,2.8704,2.8509,2.8418,2.8677,2.8579,2.8653,2.8529,2.8624,2.8772,2.8626,2.8011,2.8152,2.8546,2.8416,2.8516,2.8476,2.8395,2.8595,2.8034,2.8439,2.7984,2.8294,2.8938,2.842,2.8162,2.8147,2.8937,2.8421,2.8751,2.7883,2.8821,2.8464,2.8327,2.8627,2.8077,2.8298,2.8062,2.8297,2.8796,2.844,2.884,2.7941,2.8323,2.8746,2.8498,2.8576,2.8541,2.8209,2.8806,2.8607,2.8444,2.8407,2.8218,2.8001,2.832,2.8557,2.8606,2.8374,2.8448,2.8628,2.8158,2.7726,2.8512,2.794,2.8621,2.7903,2.781,2.8244,2.8287,2.8225,2.8871,2.8551,2.839,2.934,2.8282,2.8448,2.8992,2.812,2.8463,2.8684,2.8306,2.8128,2.8321,2.7898,2.7873,2.8718,2.8076,2.9042,2.8627,2.812,2.831,2.806,2.8348,2.8532,2.8113,2.8501,2.8544,2.8388,2.8488,2.8051,2.8984,2.8746,2.8296,2.8766,2.7872,2.8317,2.858,2.8508,2.8297,2.8277,2.8848,2.8878,2.8135,2.7849,2.8289,2.7912,2.8161,2.8299,2.8098,2.8063
2.8426,2.8301,2.7845,2.7993,2.8279,2.8607,2.8398,2.8725,2.7928,2.8518,2.8144,2.8371,2.8857,2.8426,2.8364,2.8236,2.8767,2.8045,2.7852,2.7527,2.825,2.7874,2.7984,2.8831,2.8321,2.8334,2.8042,2.8643,2.8382,2.8829,2.8596,2.7927,2.8669,2.817,2.8402,2.8565,2.7961,2.7928,2.8376,2.8321,2.8046,2.892,2.8509,2.8842,2.8021,2.7674,2.8189,2.8223,2.82,2.8093,2.8069,2.8659,2.836,2.8197,2.8304,2.7908,2.824,2.8249,2.8498,2.8245,2.8201,2.8022,2.7988,2.8307,2.8069,2.7686,2.7982,2.8291,2.821,2.7942,2.8241,2.7818,2.7748,2.819,2.842,2.819,2.7752,2.8313,2.8472,2.8093,2.8594,2.8643,2.8447,2.8053,2.8155,2.882,2.8325,2.7966,2.8104,2.8777,2.8498,2.7943,2.8571,2.8119,2.8106,2.8442,2.8473,2.88,2.8036,2.8579,2.918,2.8085,2.8388,2.8383,2.8027,2.8128,2.7901,2.8637,2.8436,2.7944,2.8873,2.8988,2.8002,2.8313,2.8085,2.8445,2.8039,2.7683,2.8249,2.8213,2.7984,2.8202,2.8521,2.8243,2.8171
2.8265,2.785,2.8013,2.862,2.8539,2.8388,2.8115,2.8338,2.8152,2.7874,2.8187,2.8277,2.8186,2.7717,2.7719,2.8376,2.802,2.7911,2.8115,2.8041,2.8121,2.8151,2.8582,2.8051,2.8641,2.8279,2.7997,2.7797,2.8552,2.8023,2.8415,2.8482,2.8058,2.8398,2.804,2.8404,2.7775,2.8217,2.8453,2.7978,2.8101,2.8066,2.781,2.8098,2.8304,2.8201,2.8105,2.8331,2.7874,2.7923,2.8094,2.8379,2.8313,2.7989,2.8671,2.7618,2.7973,2.807,2.8301,2.8205,2.8756,2.7763,2.7972,2.8444,2.834,2.8164,2.8126,2.7784,2.7985,2.8087,2.8041,2.7978,2.7875,2.8047,2.8405,2.8243,2.8563,2.8366,2.849,2.8448,2.8236,2.8709,2.7919,2.8029,2.8956,2.8002,2.806,2.8275,2.8384,2.8504,2.7686,2.8815,2.7871,2.8417,2.7809,2.7792,2.8376,2.7806,2.8241,2.7773,2.8024,2.8498,2.8378,2.7863,2.8412,2.7969,2.8205,2.796,2.8225,2.8086,2.8333,2.8094,2.8065,2.8219,2.8257,2.8057,2.8323,2.8256,2.8063,2.8126,2.7816,2.8246,2.8128,2.8108,2.796
2.7873,2.8086,2.7722,2.8188,2.7856,2.8015,2.7719,2.8124,2.8277,2.7936,2.8418,2.7855,2.7847,2.8393,2.7811,2.8269,2.8017,2.7336,2.8076,2.8583,2.78,2.794,2.7399,2.8415,2.8642,2.8737,2.7739,2.8014,2.8078,2.7866,2.77,2.895,2.7876,2.8015,2.8579,2.7711,2.8473,2.8347,2.8352,2.7876,2.8153,2.8782,2.8086,2.7754,2.807,2.7854,2.8528,2.774,2.7997,2.7816,2.7747,2.8145,2.8552,2.7848,2.7945,2.8249,2.7811,2.7815,2.7646,2.8388,2.8139,2.8111,2.8081,2.8121,2.7817,2.7992,2.8043,2.8039,2.7919,2.7618,2.8342,2.7525,2.8553,2.8231,2.8113,2.8548,2.8481,2.7672,2.8104,2.7859,2.8158,2.8385,2.7902,2.8095,2.7991,2.8462,2.8202,2.8283,2.7896,2.7795,2.8167,2.8218,2.7812,2.7803,2.8155,2.776,2.7793,2.7488,2.8008,2.8101,2.8047,2.8288,2.8074,2.7762,2.8155,2.7446,2.8289,2.7787,2.8872,2.7887,2.774,2.8092,2.7722,2.7799,2.7958,2.8071,2.8496,2.8329,2.8205,2.8306,2.7978,2.8005,2.7829,2.8901,2.7735
2.7969,2.844,2.7855,2.7929,2.8377,2.8186,2.7686,2.8889,2.8241,2.839,2.7754,2.8628,2.8064,2.777,2.8338,2.8284,2.8075,2.7596,2.8284,2.7688,2.7772,2.7827,2.784,2.8385,2.8194,2.7659,2.8151,2.7415,2.8367,2.781,2.8272,2.8458,2.8093,2.8135,2.7894,2.7675,2.798,2.7919,2.8316,2.8083,2.7467,2.7515,2.7863,2.8201,2.7552,2.7243,2.8284,2.8,2.7954,2.8176,2.8014,2.7868,2.7893,2.7333,2.7608,2.7963,2.848,2.7756,2.8123,2.8029,2.8318,2.7636,2.7767,2.8724,2.7711,2.76,2.8083,2.8178,2.7624,2.7803,2.8028,2.8374,2.7867,2.8016,2.8402,2.8148,2.7485,2.7425,2.8664,2.8511,2.8012,2.8009,2.7469,2.7773,2.7658,2.7757,2.7503,2.812,2.781,2.7829,2.7801,2.791,2.7794,2.8324,2.7728,2.8266,2.7791,2.8716,2.7607,2.8092,2.7699,2.7874,2.8536,2.7885,2.7666,2.8237,2.7688,2.8025,2.7757,2.8091,2.7761,2.8724,2.7767,2.808,2.7747,2.7887,2.748,2.7958,2.7903,2.7932,2.7827,2.8042,2.7991,2.8635,2.7941
2.7629,2.8061,2.7928,2.8282,2.7442,2.7956,2.7955,2.7601,2.761,2.8023,2.8003,2.7856,2.7933,2.8201,2.7925,2.8037,2.8348,2.8202,2.8099,2.7899,2.8761,2.7576,2.7758,2.8281,2.7599,2.7992,2.7596,2.7442,2.7662,2.8187,2.8379,2.8072,2.852,2.8272,2.7712,2.7306,2.8343,2.7475,2.7833,2.7952,2.8124,2.8095,2.7688,2.8703,2.8131,2.7902,2.7776,2.7814,2.8115,2.7504,2.7535,2.8033,2.7852,2.7618,2.8028,2.7419,2.7859,2.7606,2.7683,2.799,2.8157,2.7525,2.7873,2.8348,2.7917,2.7993,2.7787,2.8483,2.7746,2.8082,2.7708,2.8016,2.7767,2.7969,2.7205,2.8049,2.7355,2.8288,2.7511,2.7825,2.8026,2.7324,2.7691,2.7804,2.7312,2.8515,2.8213,2.8281,2.8299,2.8181,2.8157,2.8184,2.7915,2.7813,2.8119,2.8101,2.7985,2.8104,2.8419,2.8124,2.7867,2.8209,2.818,2.8081,2.838,2.7685,2.7658,2.7518,2.7318,2.7758,2.7821,2.7786,2.8471,2.7989,2.7856,2.7553,2.7879,2.7804,2.805,2.8144,2.7783,2.7892,2.7836,2.7761,2.8177
2.7737,2.8149,2.7857,2.7283,2.7833,2.7273,2.8036,2.7439,2.7794,2.7506,2.7175,2.7897,2.7794,2.7836,2.7372,2.7589,2.7425,2.7752,2.7802,2.7808,2.6982,2.8142,2.7323,2.7296,2.8137,2.7673,2.7348,2.7667,2.797,2.7478,2.7961,2.7548,2.7795,2.7957,2.7953,2.7966,2.7719,2.8028,2.7767,2.782,2.7701,2.8078,2.7882,2.8191,2.7698,2.7831,2.7626,2.8188,2.7928,2.8071,2.7508,2.8076,2.8007,2.8175,2.7167,2.7879,2.7851,2.8209,2.7531,2.7595,2.7826,2.763,2.7489,2.7909,2.7576,2.7757,2.8131,2.778,2.8146,2.7629,2.7545,2.7795,2.8119,2.7795,2.7603,2.8049,2.7589,2.8281,2.7713,2.8099,2.7781,2.806,2.8309,2.7886,2.8265,2.7609,2.7816,2.7893,2.7823,2.8154,2.7218,2.7635,2.7696,2.7641,2.756,2.8033,2.808,2.7768,2.8271,2.8553,2.7473,2.7644,2.7754,2.7983,2.7518,2.8058,2.8647,2.8054,2.8137,2.7818,2.7376,2.7717,2.7443,2.7338,2.7925,2.7523,2.8217,2.8131,2.7685,2.7871,2.8434,2.7874,2.792,2.7748,2.7603
2.7534,2.7918,2.7202,2.8146,2.7777,2.7663,2.7659,2.7623,2.7237,2.7744,2.7773,2.7613,2.7824,2.7489,2.756,2.772,2.7577,2.7397,2.7981,2.7437,2.8273,2.7383,2.7997,2.7852,2.7903,2.6922,2.7975,2.7906,2.7605,2.8194,2.8124,2.7675,2.8007,2.7809,2.8087,2.8523,2.7706,2.7609,2.868,2.7354,2.7614,2.7735,2.7655,2.7937,2.7364,2.7643,2.7958,2.7584,2.7779,2.7461,2.7626,2.7776,2.7462,2.791,2.7685,2.7624,2.8285,2.7485,2.7649,2.7761,2.7627,2.8222,2.7966,2.7758,2.7881,2.7807,2.7565,2.7641,2.7856,2.7442,2.8022,2.7557,2.729,2.7766,2.752,2.7959,2.8078,2.7744,2.7034,2.7723,2.7819,2.7626,2.7578,2.7307,2.8518,2.7658,2.8269,2.8532,2.7557,2.8184,2.8008,2.7546,2.7467,2.7909,2.7773,2.7906,2.773,2.7107,2.7262,2.7927,2.7738,2.7541,2.8176,2.7999,2.7473,2.7752,2.7712,2.7596,2.7567,2.8128,2.741,2.7428,2.7595,2.7941,2.7751,2.8177,2.7468,2.8028,2.7733,2.7802,2.7946,2.7896,2.7405,2.78,2.7816
2.7783,2.7502,2.8137,2.823,2.76,2.7825,2.7824,2.776,2.7763,2.7313,2.7389,2.7906,2.7919,2.7657,2.7259,2.8281,2.7689,2.7246,2.6999,2.7889,2.8133,2.8153,2.7293,2.8518,2.7699,2.7781,2.7605,2.7908,2.8046,2.7576,2.8246,2.7735,2.7097,2.77,2.7935,2.7777,2.7659,2.7666,2.7938,2.7859,2.7659,2.7681,2.7782,2.8291,2.7157,2.7811,2.8042,2.7194,2.7961,2.7616,2.78,2.7706,2.7333,2.7891,2.7388,2.7896,2.7519,2.7635,2.7616,2.7272,2.8071,2.7384,2.6816,2.7228,2.7038,2.7841,2.7703,2.7665,2.7724,2.7554,2.7823,2.7408,2.7443,2.7918,2.7459,2.7083,2.801,2.7589,2.7065,2.7538,2.8103,2.7716,2.803,2.7678,2.749,2.7407,2.8061,2.7857,2.7776,2.7931,2.7753,2.7828,2.8169,2.7741,2.8006,2.8424,2.8634,2.8464,2.7702,2.7757,2.775,2.803,2.7681,2.7189,2.7404,2.8113,2.7987,2.7409,2.752,2.7386,2.8104,2.7585,2.7676,2.725,2.7511,2.7916,2.8235,2.7683,2.7885,2.7129,2.777,2.7589,2.8011,2.7754,2.7778
2.7631,2.7934,2.7685,2.7478,2.7809,2.7931,2.7587,2.7287,2.7175,2.761,2.7215,2.751,2.7612,2.7265,2.8045,2.7557,2.7299,2.7116,2.7622,2.7882,2.7667,2.7859,2.7508,2.776,2.7147,2.7757,2.7768,2.7534,2.7702,2.8114,2.7757,2.7668,2.8104,2.7522,2.7663,2.7835,2.7958,2.7177,2.7713,2.7245,2.8015,2.7502,2.7627,2.728,2.7747,2.7609,2.7512,2.7417,2.7726,2.775,2.7273,2.8104,2.7415,2.7834,2.7497,2.7742,2.7921,2.798,2.7936,2.747,2.7773,2.7312,2.7682,2.7884,2.8097,2.7289,2.7838,2.7387,2.7472,2.7947,2.7025,2.7198,2.7513,2.7496,2.7709,2.7648,2.8008,2.7872,2.7623,2.7884,2.6982,2.7302,2.7298,2.7503,2.8196,2.7811,2.724,2.7235,2.7708,2.7716,2.7638,2.7596,2.7622,2.7776,2.7399,2.7434,2.7341,2.7698,2.7848,2.7365,2.7416,2.7402,2.7683,2.7518,2.8243,2.7716,2.7339,2.7663,2.789,2.7007,2.7432,2.705,2.8184,2.8047,2.7808,2.7572,2.7019,2.8022,2.7714,2.7402,2.8003,2.7824,2.7754,2.7367,2.7402
