2.808,2.7507,2.7978,2.8199,2.811,2.7986,2.7691,2.7226,2.7886,2.7569,2.8342,2.7988,2.8142,2.8139,2.7671,2.7768,2.7844,2.7688,2.7671,2.7882,2.81,2.7739,2.7686,2.7747,2.7547,2.8135,2.8021,2.7728,2.7801,2.808,2.8126,2.7923,2.7888,2.8293,2.7929,2.7917,2.7607,2.745,2.8235,2.83,2.8266,2.7902,2.7627,2.7883,2.8238,2.76,2.8088,2.8026,2.8046,2.7713,2.8246,2.7759,2.7655,2.7923,2.7879,2.7777,2.7642,2.7649,2.7896,2.8056,2.7828,2.7998,2.7327,2.8124,2.8025,2.8004,2.8241,2.7884,2.7528,2.8109,2.7715,2.8124,2.7896,2.7801,2.7899,2.7679,2.743,2.8101,2.7823,2.8204,2.7679,2.793,2.7423,2.7879,2.7664,2.7768,2.778,2.8004,2.8014,2.818,2.7918,2.7603,2.8362,2.7773,2.7938,2.869,2.7692,2.7475,2.7618,2.7712,2.7867,2.8038,2.7853,2.8692,2.7629,2.7754,2.7863,2.8223,2.7617,2.8094,2.8042,2.7604,2.7425,2.7794,2.8299,2.7983,2.8182,2.7581,2.741,2.8008,2.7703,2.7529,2.7948,2.7265,2.7977
2.7694,2.7968,2.7747,2.7205,2.8063,2.7378,2.7222,2.783,2.7669,2.7894,2.7732,2.754,2.7754,2.7711,2.7663,2.8185,2.7353,2.7702,2.7844,2.7943,2.7733,2.7914,2.7255,2.7961,2.8138,2.7658,2.7858,2.7597,2.7775,2.7592,2.7583,2.7189,2.7856,2.7762,2.7404,2.7847,2.7407,2.7523,2.7517,2.7661,2.7818,2.7914,2.7859,2.7868,2.7992,2.739,2.7344,2.761,2.7539,2.7931,2.7596,2.7293,2.7571,2.7919,2.7018,2.7228,2.7337,2.7477,2.7544,2.814,2.771,2.7507,2.7229,2.7771,2.8062,2.7589,2.8017,2.7981,2.7685,2.7354,2.7663,2.803,2.7869,2.7674,2.7878,2.817,2.7838,2.8095,2.7251,2.7653,2.7632,2.7986,2.7867,2.7647,2.7616,2.7876,2.7185,2.7614,2.7786,2.8229,2.7548,2.7431,2.7917,2.7922,2.7827,2.7647,2.7678,2.7616,2.756,2.7713,2.7393,2.7566,2.7571,2.804,2.752,2.7628,2.7512,2.7854,2.7724,2.7301,2.8107,2.747,2.7368,2.7082,2.793,2.7833,2.7252,2.7717,2.7897,2.7723,2.8468,2.7447,2.7199,2.7804,2.788
2.7613,2.7054,2.7369,2.7454,2.7151,2.7948,2.7787,2.7337,2.7421,2.6825,2.7423,2.74,2.8033,2.8115,2.7259,2.7408,2.7088,2.7636,2.6998,2.7065,2.7486,2.8349,2.7531,2.7323,2.7837,2.728,2.7699,2.7487,2.7732,2.7112,2.7144,2.7436,2.7622,2.7803,2.7335,2.7544,2.7553,2.7516,2.7769,2.6874,2.7467,2.7879,2.7595,2.7776,2.8419,2.7808,2.6635,2.7491,2.8097,2.6905,2.763,2.7649,2.744,2.7359,2.7006,2.7207,2.8108,2.733,2.7382,2.7912,2.7923,2.7513,2.7566,2.8095,2.8191,2.7335,2.7761,2.7614,2.7755,2.6826,2.7276,2.7306,2.7182,2.7646,2.7966,2.7671,2.7546,2.7097,2.7167,2.7491,2.7149,2.7211,2.7298,2.7582,2.7746,2.7785,2.7163,2.7069,2.7456,2.7257,2.7697,2.7834,2.7402,2.7435,2.7799,2.7878,2.8077,2.7029,2.7489,2.7191,2.8056,2.7432,2.7592,2.7687,2.7465,2.8198,2.8222,2.7182,2.8309,2.7298,2.7534,2.7379,2.7566,2.7947,2.7899,2.7942,2.7672,2.7295,2.7312,2.7598,2.727,2.7663,2.7847,2.7909,2.7888
2.7571,2.7579,2.7686,2.7349,2.7407,2.6888,2.755,2.7617,2.7351,2.7079,2.6957,2.7204,2.7277,2.731,2.6671,2.7302,2.7462,2.71,2.6759,2.6863,2.7666,2.7262,2.7372,2.7308,2.739,2.715,2.7431,2.7907,2.733,2.7968,2.7439,2.7856,2.7716,2.7495,2.7257,2.7471,2.701,2.7404,2.7304,2.695,2.7198,2.7468,2.7166,2.724,2.7592,2.7557,2.6926,2.7803,2.7108,2.7342,2.7327,2.6903,2.7259,2.7632,2.7434,2.7226,2.7131,2.7181,2.6666,2.6869,2.6997,2.7464,2.6987,2.7601,2.7731,2.787,2.7525,2.776,2.7267,2.7612,2.6594,2.7073,2.7414,2.6927,2.7461,2.6987,2.7811,2.7633,2.8056,2.779,2.7316,2.714,2.7078,2.7396,2.7197,2.7433,2.7024,2.734,2.7474,2.7135,2.6862,2.7774,2.758,2.7148,2.7656,2.733,2.7608,2.7218,2.7194,2.7548,2.7545,2.7457,2.7863,2.7419,2.7486,2.7828,2.7286,2.7546,2.8131,2.7265,2.6943,2.7124,2.7355,2.7079,2.7391,2.7039,2.7286,2.7742,2.7759,2.7895,2.8114,2.7111,2.7521,2.7169,2.7653
2.7151,2.7008,2.7194,2.6677,2.682,2.687,2.7173,2.7373,2.7903,2.7493,2.7679,2.7317,2.75,2.73,2.6666,2.6945,2.7551,2.7064,2.6987,2.7414,2.7264,2.7289,2.7162,2.7087,2.6789,2.7342,2.6857,2.7246,2.6822,2.7474,2.7075,2.6717,2.7119,2.7308,2.7159,2.7294,2.7198,2.7055,2.7544,2.6956,2.705,2.7184,2.7585,2.7313,2.7146,2.7002,2.721,2.7036,2.6371,2.7689,2.6936,2.7336,2.7652,2.7197,2.7546,2.7131,2.7413,2.6892,2.7671,2.7367,2.7572,2.7766,2.7362,2.7521,2.7227,2.7251,2.6928,2.761,2.6648,2.7281,2.7449,2.7015,2.7845,2.7747,2.7781,2.6898,2.6875,2.6644,2.7713,2.7059,2.7798,2.6977,2.7266,2.6914,2.7112,2.7659,2.7199,2.7232,2.7267,2.7435,2.6852,2.7018,2.7494,2.7376,2.7265,2.7397,2.7728,2.7494,2.7206,2.6914,2.7583,2.712,2.7043,2.7556,2.7398,2.7451,2.7411,2.6521,2.7306,2.7944,2.7383,2.6845,2.7117,2.7079,2.7115,2.7381,2.7923,2.742,2.7767,2.7117,2.7217,2.6831,2.7006,2.7302,2.7438
2.7199,2.7278,2.6984,2.6777,2.6493,2.7098,2.7041,2.7111,2.6507,2.7526,2.7339,2.6947,2.7693,2.7258,2.6999,2.6557,2.6736,2.7067,2.6981,2.7102,2.7094,2.7107,2.7097,2.7075,2.699,2.7056,2.6947,2.6636,2.6826,2.6849,2.7156,2.6985,2.6755,2.7105,2.7156,2.6696,2.6943,2.69,2.6933,2.7073,2.7056,2.6757,2.7255,2.7034,2.7023,2.7196,2.6986,2.6801,2.6959,2.7048,2.6851,2.6711,2.7324,2.7519,2.7237,2.7012,2.7477,2.6947,2.7581,2.7327,2.711,2.7361,2.7587,2.7079,2.7214,2.7123,2.655,2.7336,2.7102,2.7717,2.7287,2.7192,2.7175,2.7676,2.7325,2.6768,2.6875,2.7371,2.7342,2.7472,2.7352,2.7029,2.7282,2.695,2.6901,2.6928,2.7394,2.6933,2.7215,2.6845,2.7539,2.7414,2.7752,2.6836,2.712,2.7062,2.7326,2.7569,2.6904,2.7222,2.7342,2.7373,2.7148,2.6771,2.6986,2.6931,2.7123,2.7062,2.708,2.754,2.6854,2.732,2.7891,2.7259,2.7152,2.7207,2.7523,2.7589,2.7389,2.758,2.7126,2.6797,2.6882,2.7557,2.7553
2.6899,2.6746,2.669,2.6758,2.6776,2.6602,2.6872,2.7141,2.6713,2.6913,2.6599,2.68,2.671,2.7074,2.7115,2.7212,2.6639,2.6958,2.7321,2.6176,2.7071,2.6605,2.6617,2.7087,2.6917,2.6922,2.7122,2.6791,2.7475,2.7305,2.6859,2.695,2.7297,2.6964,2.705,2.6901,2.7013,2.6853,2.6763,2.735,2.7518,2.7415,2.6802,2.7202,2.6973,2.736,2.7262,2.6918,2.7874,2.7479,2.6734,2.7256,2.7326,2.714,2.708,2.6734,2.6969,2.7202,2.6962,2.7249,2.6981,2.6997,2.6786,2.719,2.7575,2.7221,2.674,2.6725,2.7009,2.651,2.6846,2.7292,2.7206,2.6725,2.6741,2.7014,2.6902,2.7447,2.6768,2.7238,2.6502,2.7077,2.7336,2.7164,2.7319,2.7227,2.6745,2.6643,2.6864,2.7578,2.7092,2.6784,2.7002,2.6588,2.6801,2.7082,2.7285,2.6754,2.6974,2.7299,2.6556,2.7281,2.7623,2.6627,2.7063,2.7259,2.7463,2.6493,2.6758,2.6769,2.7041,2.7468,2.6192,2.7088,2.7137,2.6881,2.7027,2.691,2.7089,2.6994,2.6701,2.651,2.7268,2.6726,2.679
2.7156,2.6811,2.6846,2.6993,2.6666,2.6448,2.717,2.7782,2.6778,2.6714,2.6753,2.6295,2.6423,2.6779,2.7109,2.6863,2.6765,2.7203,2.7339,2.6823,2.7371,2.6519,2.7218,2.6314,2.6775,2.6555,2.6984,2.6911,2.6743,2.7263,2.6693,2.6573,2.655,2.6863,2.6619,2.738,2.6581,2.7042,2.6781,2.6675,2.709,2.6903,2.6723,2.6863,2.6702,2.679,2.6935,2.6367,2.7003,2.7399,2.6656,2.6629,2.6983,2.6418,2.7704,2.6781,2.672,2.6602,2.6888,2.6913,2.6779,2.6748,2.6308,2.7432,2.6199,2.6941,2.6809,2.6453,2.7165,2.6909,2.6705,2.7304,2.645,2.6491,2.6872,2.6922,2.6484,2.7079,2.6596,2.6726,2.6757,2.7551,2.7303,2.6941,2.6791,2.6836,2.7103,2.6808,2.7016,2.6729,2.7129,2.7244,2.6639,2.6879,2.6746,2.6923,2.6598,2.7063,2.7286,2.694,2.7016,2.703,2.6599,2.7218,2.6485,2.6968,2.7028,2.7308,2.6801,2.6765,2.7061,2.6745,2.694,2.7147,2.7087,2.6768,2.7387,2.7169,2.6961,2.6597,2.6853,2.7067,2.7097,2.7134,2.6852
2.6791,2.6439,2.6661,2.6785,2.6705,2.6985,2.708,2.641,2.7384,2.6199,2.6411,2.6176,2.6566,2.7299,2.6026,2.6644,2.6801,2.6362,2.7125,2.6436,2.5954,2.6787,2.6827,2.686,2.6259,2.6512,2.634,2.639,2.6357,2.6249,2.7099,2.6799,2.7085,2.6695,2.6602,2.6685,2.7194,2.6788,2.6366,2.6695,2.6654,2.6559,2.6274,2.6494,2.6952,2.6823,2.7094,2.6585,2.6655,2.6713,2.6637,2.7369,2.6956,2.685,2.6391,2.6599,2.6854,2.7257,2.6828,2.7498,2.6982,2.7125,2.6963,2.65,2.6674,2.6703,2.6961,2.6969,2.6984,2.7191,2.6428,2.6867,2.6617,2.6832,2.72,2.7208,2.6806,2.6505,2.6885,2.6706,2.6562,2.6734,2.6921,2.6333,2.634,2.7103,2.6838,2.6438,2.6608,2.6933,2.6425,2.68,2.6924,2.6385,2.7151,2.6858,2.647,2.6989,2.65,2.735,2.7122,2.68,2.6694,2.705,2.6704,2.6887,2.7456,2.6141,2.6767,2.7152,2.6806,2.6506,2.6383,2.7085,2.6883,2.6877,2.7138,2.7303,2.7015,2.6886,2.687,2.692,2.7134,2.7226,2.6689
2.6478,2.6442,2.6205,2.6211,2.6456,2.6521,2.6516,2.6583,2.6537,2.6212,2.651,2.6823,2.6268,2.647,2.6649,2.6327,2.6229,2.7004,2.7101,2.5999,2.6811,2.6844,2.581,2.6472,2.6189,2.6246,2.6274,2.6305,2.6895,2.67,2.6397,2.6248,2.6365,2.6681,2.5833,2.6359,2.6764,2.6728,2.6779,2.6214,2.6317,2.6693,2.7056,2.6662,2.6308,2.6463,2.6583,2.6775,2.6507,2.6812,2.672,2.6489,2.6448,2.6281,2.6218,2.6869,2.6825,2.6051,2.6792,2.7051,2.6645,2.6607,2.6317,2.7138,2.6368,2.648,2.6629,2.6511,2.7119,2.6915,2.6439,2.6957,2.6945,2.6314,2.6605,2.6527,2.662,2.6821,2.7111,2.6117,2.6698,2.6522,2.7121,2.6968,2.6794,2.6686,2.6225,2.6751,2.6289,2.6506,2.6739,2.6798,2.6832,2.7073,2.6826,2.6418,2.6991,2.6629,2.6552,2.6286,2.6838,2.6915,2.697,2.6815,2.6926,2.6806,2.712,2.7008,2.6346,2.6487,2.663,2.679,2.6764,2.7236,2.6388,2.7021,2.6035,2.6646,2.6756,2.7127,2.7185,2.6705,2.6655,2.7043,2.7408
2.6209,2.6399,2.6307,2.6186,2.6137,2.6863,2.6723,2.6045,2.609,2.6371,2.6063,2.5939,2.6466,2.653,2.6878,2.7166,2.6668,2.6552,2.6669,2.6608,2.6767,2.6334,2.6518,2.6706,2.6356,2.6539,2.5718,2.6724,2.6701,2.6443,2.6891,2.6915,2.659,2.6508,2.6516,2.6293,2.6908,2.6991,2.6733,2.65,2.5908,2.718,2.6405,2.6283,2.6323,2.5968,2.6486,2.6517,2.6783,2.6143,2.6579,2.6882,2.6355,2.6305,2.6602,2.675,2.6602,2.6429,2.6585,2.6506,2.6884,2.6877,2.6495,2.6767,2.6666,2.6605,2.7218,2.6812,2.6614,2.662,2.6708,2.6665,2.6704,2.6228,2.6642,2.6299,2.6232,2.6941,2.588,2.6346,2.6241,2.6412,2.637,2.6159,2.6147,2.6627,2.7004,2.7052,2.6328,2.6824,2.6303,2.6529,2.605,2.5897,2.6053,2.6606,2.7188,2.6456,2.6653,2.6188,2.6723,2.6706,2.663,2.6588,2.6699,2.6726,2.6557,2.6116,2.6707,2.705,2.6521,2.6872,2.6837,2.6924,2.6713,2.7246,2.7084,2.6397,2.7009,2.6743,2.7176,2.6399,2.6759,2.6775,2.6958
2.6461,2.6265,2.5829,2.6252,2.5982,2.7005,2.6203,2.6493,2.6157,2.6315,2.6497,2.5954,2.5941,2.6723,2.6126,2.6162,2.6626,2.6485,2.6508,2.6726,2.6676,2.6034,2.6366,2.6174,2.5973,2.6811,2.6859,2.652,2.6767,2.6241,2.6368,2.6242,2.6523,2.6072,2.641,2.6383,2.6879,2.6668,2.6532,2.6332,2.6335,2.6454,2.6072,2.6416,2.6011,2.5888,2.5885,2.6521,2.593,2.6168,2.6915,2.5955,2.657,2.6264,2.6105,2.613,2.6943,2.6726,2.6196,2.6304,2.6232,2.6354,2.6477,2.6358,2.6483,2.6286,2.6563,2.6386,2.6803,2.5973,2.6645,2.6607,2.6493,2.6368,2.6206,2.6096,2.6615,2.6015,2.6463,2.614,2.6573,2.6348,2.6576,2.6168,2.6164,2.67,2.6001,2.6617,2.7128,2.6105,2.6168,2.6597,2.7434,2.6435,2.6955,2.6167,2.6983,2.6452,2.7252,2.6654,2.6583,2.6482,2.7142,2.7032,2.7107,2.6164,2.6893,2.6684,2.6283,2.6969,2.6231,2.6691,2.6091,2.6691,2.6775,2.6314,2.6655,2.6793,2.616,2.7082,2.65,2.6642,2.6803,2.6467,2.6775
